year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2014,Afghanistan,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Project site,33.55,68.416667,Political,Non-state armed group: National,Unknown,"One UN partner was kidnapped by anti-government elements while monitoring a program in Isfandeh village, Ghazni city. He was released on 9th July 2014 after tribal leaders were involved in the negotiations for his release.",Yes,Focal Point,False
2014,Sudan,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,12.05,24.883333,Unknown,Non-state armed group: Regional,Janjaweed,One UN international staff member was abducted by gunmen on a Land Cruiser. UPDATE: he was released on 25 July 2014.,Yes,Official Report,False
2014,Tanzania,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Office/compound,-4.39207,32.898681,Economic,Unknown,Unknown,A local national security guard was assaulted and shot in the leg when armed robbers broke into the premises of the INGO office. The guard was knocked unconscious and the robbers stole the cash box.,Yes,Focal Point,False
2014,Occupied Palestinian Territories,7,0,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,7,0,0,7,Unknown,Unknown,Unknown,31.514722,34.454167,Unknown,Unknown,Not applicable,"7 UN staff were killed during the July 2014 conflict. Exact dates and locations unknown at this time.
",Yes,Focal Point,True
2014,Afghanistan,0,6,0,0,0,0,2,1,3,6,0,0,0,0,2,1,3,6,6,0,0,Unknown,Ambush,Road,35.199287,61.568483,Political,Unknown,Unknown,"Two INGO staff were killed, one injured, and three abducted by armed men; the abducted individuals have since been released. The INGO convoy was on its way to its operations site when the attack occurred. Four local police who were escorting the convoy were also killed.",Yes,Focal Point,False
2014,Afghanistan,0,0,0,0,7,0,6,1,0,7,0,0,0,0,6,1,0,7,7,0,0,Unknown,Unknown,Project site,34.653915,61.201502,Political,Non-state armed group: National,Unknown,Six deminers were killed and one wounded when anti-government elements attacked the demining operation site. One person is also missing.,Yes,Official Report,False
2014,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Ambush,Road,2.039138,45.346191,Incidental,Non-state armed group: Regional,Al Shabaab,One UN agency contractor was killed in an attack by Al-Shabaab on a government forces vehicle. The victim was reportedly connected with the government and was not targeted for his capacity as an aid agency contractor.,Yes,Official Report,False
2014,Afghanistan,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Ambush,Road,34.357798,62.348836,Political,Non-state armed group: National,Unknown,Four INGO national staff members returning from a project visit were abducted by anti-government elements at an illegal checkpoint. UPDATE: two of the four INGO national staff members were released on 20 July and 21 July 2014; the other two remain unaccounted for.,Yes,Official Report,False
2014,Occupied Palestinian Territories,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,Unknown,31.412511,34.352024,Incidental,Host state,Israel Defense Forces (IDF),One UN worker was killed due to an air strike. The attack also killed her husband and daughter (not counted in database).,Yes,Media,False
2014,Occupied Palestinian Territories,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,Unknown,31.496933,34.468875,Incidental,Host state,Israel Defense Forces (IDF),One UN worker was killed while fleeing from fighting in Shejaiya district. Ten members of her family (not counted in database) were also killed in the attack.,Yes,Media,False
2014,Occupied Palestinian Territories,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Road,31.491189,34.444111,Incidental,Host state,Israel Defense Forces (IDF),One UN worker was killed during an air strike as he was on his way home.,Pending,Media,False
2014,Afghanistan,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,Shooting,Ambush,Road,34.341944,62.203056,Unknown,Non-state armed group: National,Unknown,"Two international aid workers, while in a taxi on the way to their office, were killed by gunmen on a motorcycle.",Yes,Media,False
2014,Afghanistan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,Unknown,Unknown,Unknown,34.5225,65.251667,Political,Non-state armed group: National,Unknown,Two INGO staff members were killed by anti-government elements. Civilians and Afghan government and military personnel were also killed in the attack.,Yes,Official Report,False
2014,Occupied Palestinian Territories,0,0,0,4,0,0,1,3,0,4,0,0,0,0,1,3,0,4,0,0,4,Shooting,Individual attack,Unknown,31.53902,34.53835,Unknown,Host state,Israel Defense Forces (IDF),One Palestine Red Crescent Society volunteer was killed and three others wounded when their ambulance (clearly marked with the emblem of the Red Crescent society) was targeted in Beit Hanoun.,Yes,Official Report,False
2014,Occupied Palestinian Territories,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,31.304479,34.36039,Unknown,Host state,Israel Defense Forces (IDF),One Palestine Red Crescent Society volunteer was shot and killed.,Yes,Official Report,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,35.959411,38.998105,Unknown,Unknown,Unknown,"One Syrian Arab Red Crescent volunteer was killed on duty. There is no further information available at this time.
",Yes,Official Report,False
2014,Syrian Arab Republic,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,36.528056,37.954722,Unknown,Non-state armed group: Global,Islamic State (IS),"One male national INGO staff member was detained by ISIS on July 27, 2014. Circumstances of the abduction are unkown. He was released on March 31, 2015",Yes,Focal Point,False
2014,Syrian Arab Republic,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Office/compound,36.533333,37.95,Political,Non-state armed group: Global,Islamic State (IS),"An INGO contracted national staff member was kidnapped by ISIS when he went to retrieve office belongings, which were confiscated on the previous day when ISIS had raided the organization's office. He was released after about a month.",Yes,Focal Point,False
2014,Syrian Arab Republic,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Vehicle-born IED,Individual attack,Public location,36.311851,36.687447,Incidental,Non-state armed group: Unknown,Not applicable,One national INGO staff member was seriously injured when a car bomb exploded close to a busy market. The staff member died soon after arriving at the hospital.,Yes,Focal Point,False
2014,Syrian Arab Republic,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Unknown,Unknown,36.82,38.02,Unknown,Non-state armed group: Global,Islamic State (IS),"4 national INGO contracted staff were detained by ISIS on July 29, 2014. Exact release date is unkown, but all 4 contractors were confirmed released several months later.",Yes,Focal Point,False
2014,Occupied Palestinian Territories,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Public location,33.223252,35.830723,Incidental,Host state,Israel Defense Forces (IDF),One INGO aid worker was killed in Khan Younis during an attack on the residential neighborhood. He was taking refuge from the attack when he was killed (most likely from artillery or other aerial fire). The Israeli military reported that their attack on Khan Younis was in response to earlier Hamas firing on Israeli targets.,Yes,Official Report,False
2014,Syrian Arab Republic,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,2,0,Kidnapping,Unknown,Unknown,36.164639,36.86522,Political,Non-state armed group: Global,Al-Qaeda,Two female international aid workers were kidnapped by armed men. They were released in January 2015.,Pending,Media,False
2014,Syrian Arab Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,33.513,36.292,Unknown,Unknown,Unknown,"One Syrian Arab Red Crescent (SARC) volunteer was killed in the line of duty. No further details are currently available.
",Yes,Official Report,False
2014,Occupied Palestinian Territories,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Public location,31.288231,34.253606,Incidental,Host state,Israel Defense Forces (IDF),One UN guard was killed during an air strike in Rafah in southern Gaza.,Yes,Official Report,False
2014,South Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,9.945357,33.809026,Incidental,Non-state armed group: Subnational,Mabanese Defense Forces,"One INGO worker was pulled out of the INGO vehicle and shot and killed, allegedly by the Mabanese Defense Forces. It appears that the killing was related to the individual's ethnicity.",Yes,Official Report,False
2014,South Sudan,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Ambush,Road,9.945242,33.809081,Incidental,Non-state armed group: Subnational,Mabanese Defense Forces,Two local INGO staff members were dragged out of their vehicle and shot and killed by the Mabanese Defense Forces. It appears that the killing was ethnically motivated. A third passenger was also shot and killed (not counted here).,Yes,Official Report,False
2014,South Sudan,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,2,0,0,Kidnapping,Individual attack,Home,9.945122,33.809215,Incidental,Non-state armed group: Subnational,Mabanese Defense Forces,"One INGO staff member was killed by the Mabanese Defense Forces at his home and another staffer, also hiding in the house, was abducted. It appears that the killing was ethnically motivated. A third staffer, also hiding in the house, managed to get away.",Yes,Official Report,False
2014,Syrian Arab Republic,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Office/compound,36.6975,38.956667,Political,Non-state armed group: Global,Islamic State (IS),"A national staff member was kidnapped and detained in Tell Abyad by ISIS and then transfered to Ar-Raqqa. The staff member was released on August 30, 2014.",Yes,Focal Point,False
2014,Syrian Arab Republic,5,0,0,0,0,0,2,3,0,5,0,0,0,0,2,3,0,5,5,0,0,Roadside IED,Ambush,Road,35.336,40.145,Unknown,Unknown,Unknown,A convoy of trucks with provisions were hit by a large explosion on their way to Deir Ezzor city. Two truck drivers subcontracted by the UN were killed by the exposion and 3 were injured.,Yes,Focal Point,False
2014,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Mob violence,Project site,8.466667,34.033333,Incidental,Unknown,Unknown,"An INGO driver and two passengers in a water supply truck were attacked en-route within their project site when they stopped. A group of people on the road attacked them after an altercation, which resulted in the physical assault of the passenger. The driver and secondary passenger managed to run away with minor injuries (not counted here).",Yes,Focal Point,False
2014,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Road,8.466667,34.033333,Incidental,Unaffiliated,Youths,An INGO driver was assaulted by 5 youths after getting out of his truck to apologise for splashing someone when driving past.,Yes,Focal Point,False
2014,Kenya,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Home,1.292066,36.821946,Economic,Unknown,Unknown,A national staff member in Nairobi was assaulted at home when burglers broke into his private residence to rob the house during the night. He was hospitalized as a result of his injuries.,Yes,Focal Point,False
2014,Benin,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Unknown,Unknown,9.30769,2.315834,Economic,Unknown,Unknown,One international aid worker was hospitalized after being attacked with machetes during a robbery.,Yes,Focal Point,False
2014,DR Congo,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,3.960093,24.908219,Unknown,Non-state armed group: Regional,Lord's Resistance Army (LRA),A national contractor of an INGO was killed by individuals who are suspected to be part of the LRA. His three children (not counted here) were also abducted.,Yes,Official Report,False
2014,Afghanistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,33.307049,62.136421,Unknown,Unknown,Unknown,One NGO ambulance driver was abducted. He was released on 31 August following negotiation by community elders and a ransom payment.,Yes,Official Report,False
2014,Afghanistan,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Ambush,Road,33.671608,61.981391,Political,Non-state armed group: Subnational,Unknown,Five ICRC staff members were abducted by a local armed group while traveling to deliver aid in Herat province. UPDATE: All 5 were released unharmed on 20 August.,Yes,Official Report,False
2014,Afghanistan,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,Kidnapping,Ambush,Road,34.211003,69.097956,Political,Non-state armed group: National,Unknown,"Three local employees of a demining NGO were abducted by anti-government elements. The vehicles have been recovered, but no information concerning the abductees.",Yes,Official Report,False
2014,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Other Explosives,Individual attack,Office/compound,36.4372,64.9228,Political,Non-state armed group: Unknown,Not applicable,One national staff member was wounded when a bomb went off in front of the office.,Yes,Focal Point,False
2014,Pakistan,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,1,3,0,Roadside IED,Ambush,Road,34.865924,71.521514,Incidental,Non-state armed group: Unknown,Not applicable,Three female teachers and one driver working for a local NGO were killed when their vehicle struck an IED. Two children were also killed in the blast.,Yes,Official Report,False
2014,Central African Republic,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Mob violence,Public location,4.366602,18.552499,Incidental,Unknown,Unknown,"One local Red Cross worker was killed by a bullet while trying to evacuate casualties during violent demonstrations in front of the MINUSCA headquarters in Bangui.
",Yes,Official Report,False
2014,Afghanistan,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,7,0,0,Kidnapping,Unknown,Unknown,36.734772,70.811995,Political,Unknown,Unknown,"Seven national staff members were kidnapped in Badakhshan. They were released 3 days later, after negotiations between the organizations' network and a local representative took place. The kidnappers demanded a ransom, which went unpaid.",Yes,Focal Point,True
2014,Afghanistan,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Unknown,Unknown,37.474549,70.535009,Unknown,Unknown,Unknown,"Three INGO national staff members were abducted by unknown men. They were released unhurt two days later, on 26 August.",Yes,Official Report,False
2014,Afghanistan,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,1,Kidnapping,Ambush,Road,34.171831,70.621679,Unknown,Unknown,Unknown,NGO vehicle and driver were hijacked by armed persons in Rodat District while on the Jalalabad-Torkham highway. The driver was kidnapped and the vehicle was taken. An NGO staff member that was in the vehicle was injured in the attack but managed to escape.,Yes,Official Report,False
2014,Israel,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,Combat/Crossfire,Office/compound,31.33573,34.394087,Incidental,Unknown,Unknown,An off duty volunteer was killed when a morter shell hit Nirim kibbutz.,Yes,Media,False
2014,Afghanistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Unknown,Unknown,34.171831,70.621679,Unknown,Unknown,Unknown,An NGO staff member was shot and killed for unknown reasons in Khogyani District.,Yes,Official Report,False
2014,DR Congo,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,-1.012818,29.356943,Political,Non-state armed group: Regional,Democratic Forces for the Liberation of Rwanda (FDLR),Two national INGO doctors were abducted by individuals suspected to be part of the Democratic Forces for the Liberation of Rwanda (FDLR). They were released the following day after family members reportedly paid a ransom.,Yes,Official Report,False
2014,Sudan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Raid,Project site,14.204927,24.647866,Unknown,Unknown,Unknown,Two guards on duty at an INGO health center were abducted by two armed men who broke in and also stole some property. The two guards were released the next day.,Yes,Official Report,False
2014,Pakistan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,34.002336,71.380977,Unknown,Unknown,Unknown,A local NGO senior staff member was shot and killed while resisting a kidnap attempt.,Yes,Official Report,False
